Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,,
2010-01-04,40.594478607177734,64.9000015258789,65.0,64.0,65.0,39407000
2010-01-05,40.34429168701172,64.5,65.0999984741211,63.900001525878906,65.0,37138000
2010-01-06,40.594478607177734,64.9000015258789,64.9000015258789,63.70000076293945,64.5,49261000
2010-01-07,40.156646728515625,64.19999694824219,65.0,64.19999694824219,64.9000015258789,42134000
2010-01-08,40.031558990478516,64.0,64.30000305175781,63.5,63.5,46076000
2010-01-11,40.34429168701172,64.5,64.9000015258789,63.5,64.0,36799000
2010-01-12,39.781349182128906,63.599998474121094,64.4000015258789,63.29999923706055,64.4000015258789,49853000
2010-01-13,39.28094482421875,62.79999923706055,63.099998474121094,62.599998474121094,63.0,47976000
2010-01-14,39.531150817871094,63.20000076293945,63.599998474121094,63.0,63.599998474121094,36149000
2010-01-15,39.71880340576172,63.5,63.5,62.79999923706055,62.900001525878906,47852000
2010-01-18,39.343509674072266,62.900001525878906,63.099998474121094,62.79999923706055,62.79999923706055,30136000
2010-01-19,39.09331130981445,62.5,63.20000076293945,62.0,63.0,47202000
2010-01-20,39.40605163574219,63.0,63.20000076293945,62.20000076293945,62.900001525878906,52281000
2010-01-21,39.15585708618164,62.599998474121094,63.0,62.099998474121094,63.0,24738000
2010-01-22,38.217620849609375,61.099998474121094,61.70000076293945,61.0,61.5,63918000
2010-01-25,37.7797737121582,60.400001525878906,60.79999923706055,60.099998474121094,60.099998474121094,62151000
2010-01-26,37.59211349487305,60.099998474121094,61.20000076293945,60.0,60.599998474121094,79112000
2010-01-27,37.279380798339844,59.599998474121094,60.400001525878906,59.5,60.099998474121094,52639000
2010-01-28,37.529571533203125,60.0,61.5,59.79999923706055,60.5,43988000
2010-01-29,38.46781539916992,61.5,61.5,59.400001525878906,60.099998474121094,91560000
2010-02-01,37.40447235107422,59.79999923706055,60.70000076293945,59.5,60.70000076293945,75480000
2010-02-02,36.90407943725586,59.0,60.400001525878906,59.0,60.20000076293945,65510000
2010-02-03,37.40447235107422,59.79999923706055,60.29999923706055,58.79999923706055,60.20000076293945,42426000
2010-02-04,36.966636657714844,59.099998474121094,60.0,59.0,60.0,42564000
2010-02-05,35.77820587158203,57.20000076293945,57.900001525878906,57.20000076293945,57.599998474121094,62227000
2010-02-08,35.903297424316406,57.400001525878906,58.20000076293945,57.0,58.0,45247000
2010-02-09,36.65388107299805,58.599998474121094,59.20000076293945,57.70000076293945,58.400001525878906,45754000
2010-02-10,36.528785705566406,58.400001525878906,59.20000076293945,58.20000076293945,59.0,53679000
2010-02-22,36.90407943725586,59.0,60.5,59.0,60.5,47519000
2010-02-23,37.40447235107422,59.79999923706055,59.900001525878906,59.099998474121094,59.599998474121094,50343000
2010-02-24,36.591331481933594,58.5,59.20000076293945,58.400001525878906,59.20000076293945,54884000
2010-02-25,36.403682708740234,58.20000076293945,58.900001525878906,57.900001525878906,58.5,55655000
2010-02-26,36.77898025512695,58.79999923706055,58.900001525878906,58.0,58.20000076293945,30877000
2010-03-01,37.279380798339844,59.599998474121094,59.900001525878906,58.20000076293945,59.5,60146000
2010-03-02,37.46702575683594,59.900001525878906,60.5,59.5,60.5,53495000
2010-03-03,37.529571533203125,60.0,60.099998474121094,59.599998474121094,59.599998474121094,32150000
2010-03-04,37.02919006347656,59.20000076293945,59.79999923706055,58.400001525878906,59.79999923706055,53405000
2010-03-05,37.7797737121582,60.400001525878906,60.400001525878906,59.599998474121094,59.79999923706055,59062000
2010-03-08,38.28016662597656,61.20000076293945,61.20000076293945,60.599998474121094,60.900001525878906,43993000
2010-03-09,38.342708587646484,61.29999923706055,61.400001525878906,60.79999923706055,61.20000076293945,29829000
2010-03-10,38.4052734375,61.400001525878906,61.400001525878906,60.79999923706055,61.29999923706055,30540000
2010-03-11,38.4052734375,61.400001525878906,61.79999923706055,61.20000076293945,61.599998474121094,25340000
2010-03-12,38.02997589111328,60.79999923706055,61.5,60.599998474121094,61.400001525878906,67894000
2010-03-15,37.40447235107422,59.79999923706055,61.29999923706055,59.79999923706055,61.29999923706055,37911000
2010-03-16,37.3419303894043,59.70000076293945,60.20000076293945,59.70000076293945,60.099998474121094,29394000
2010-03-17,37.84233093261719,60.5,60.900001525878906,59.900001525878906,60.5,68876000
2010-03-18,37.7797737121582,60.400001525878906,60.599998474121094,60.0,60.099998474121094,70048000
2010-03-19,37.529571533203125,60.0,60.29999923706055,59.70000076293945,60.0,45829000
2010-03-22,36.90407943725586,59.0,59.599998474121094,58.79999923706055,59.599998474121094,47044000
2010-03-23,37.279380798339844,59.599998474121094,60.099998474121094,59.5,59.5,48107000
2010-03-24,37.90486526489258,60.599998474121094,60.79999923706055,60.099998474121094,60.099998474121094,46973000
2010-03-25,38.46781539916992,61.5,61.5,60.20000076293945,60.900001525878906,62713000
2010-03-26,38.78055953979492,62.0,62.0,60.29999923706055,61.29999923706055,77332000
2010-03-29,38.90565872192383,62.20000076293945,62.29999923706055,61.70000076293945,62.0,37464000
2010-03-30,38.90565872192383,62.20000076293945,62.400001525878906,61.70000076293945,62.400001525878906,29950000
2010-03-31,38.46781539916992,61.5,62.20000076293945,61.5,62.20000076293945,39228000
2010-04-01,38.84311294555664,62.099998474121094,62.5,61.5,61.5,54656000
2010-04-02,39.03075408935547,62.400001525878906,62.5,62.099998474121094,62.5,17299000
2010-04-06,39.65625762939453,63.400001525878906,63.5,62.79999923706055,62.79999923706055,52915000
2010-04-07,39.71880340576172,63.5,63.5,63.099998474121094,63.5,48336000
2010-04-08,38.96820831298828,62.29999923706055,63.0,62.099998474121094,62.79999923706055,48530000
2010-04-09,39.218406677246094,62.70000076293945,63.0,61.900001525878906,61.900001525878906,31569000
2010-04-12,39.468597412109375,63.099998474121094,63.400001525878906,62.79999923706055,63.29999923706055,34914000
2010-04-13,39.343509674072266,62.900001525878906,63.099998474121094,62.099998474121094,63.0,42708000
2010-04-14,39.90645217895508,63.79999923706055,63.79999923706055,62.900001525878906,63.099998474121094,55548000
2010-04-15,40.28174591064453,64.4000015258789,64.9000015258789,64.0,64.5,70894000
2010-04-16,39.40605163574219,63.0,63.70000076293945,62.900001525878906,63.599998474121094,49654000
2010-04-19,39.15585708618164,62.599998474121094,63.20000076293945,62.400001525878906,62.5,66249000
2010-04-20,39.28094482421875,62.79999923706055,63.0,62.400001525878906,62.900001525878906,37426000
2010-04-21,39.03075408935547,62.400001525878906,63.099998474121094,62.29999923706055,62.900001525878906,44895000
2010-04-22,38.53036117553711,61.599998474121094,61.79999923706055,60.79999923706055,61.79999923706055,90506000
