Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.15751075744629,29.250379206244645,28.421977640915017,28.975483981786653,238341541
2001-07-25,31.18950653076172,31.18950653076172,29.157510823351164,29.157510823351164,94092605
2001-07-26,33.3106575012207,33.3106575012207,32.01790803786969,32.29651624427656,64114300
2001-07-27,33.21778869628906,34.696280794368015,33.032048932386076,34.14277450923153,60369077
2001-07-30,33.21778869628906,33.21778869628906,33.21778869628906,33.21778869628906,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.064056396484375,35.249796208490224,33.95704353951742,33.95704353951742,61392002
2001-08-03,35.710426330566406,36.26393268220317,35.06405152832509,35.431815208734065,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.17105484008789,36.91030084496647,35.71041990692469,36.53882133935184,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.26394271850586,37.37095572815307,36.17107135718916,36.6317093857062,32073649
2001-08-10,35.89616394042969,36.3568018135338,35.61755572049848,36.263930483550624,24187224
2001-08-13,35.61754608154297,36.449660394362375,35.33893505200137,36.171049364820774,23774757
2001-08-14,36.17105484008789,36.17105484008789,34.60340740278217,35.80329122583276,27965449
2001-08-15,36.26394271850586,36.6317093857062,35.803307574998954,35.89617605130552,18742625
2001-08-16,35.156925201416016,36.26393806913395,35.156925201416016,35.98532690591451,26464060
2001-08-17,35.43181610107422,35.43181610107422,34.41767470787372,35.24979220229947,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.64584732055664,38.01732695915949,36.72457712441921,37.37095204178935,44513739
2001-08-22,36.17105484008789,37.645833843494366,36.17105484008789,37.278067344230415,43045344
2001-08-23,35.98532485961914,36.81744240937942,35.43181845723516,36.44967581024309,41609948
2001-08-24,35.064056396484375,35.710431288465905,34.878313699468784,35.710431288465905,35785877
2001-08-27,35.61754608154297,35.710414501384584,35.064039913256785,35.524674776692976,22405355
2001-08-28,34.785430908203125,35.896156315207584,34.60340417870633,35.896156315207584,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931838989258,36.21931838989258,36.21931838989258,36.21931838989258,6212299
2001-08-31,37.38359069824219,38.03083051993297,36.99673803338947,37.38359069824219,46870035
2001-09-03,36.736366271972656,37.77046199942205,36.47970276487419,37.64398778177836,14385935
2001-09-04,37.77045822143555,37.77045822143555,37.12321824413786,37.38359968586112,19445003
2001-09-05,36.34950256347656,37.90064292342366,36.34950256347656,37.90064292342366,14478530
2001-09-06,35.055030822753906,36.219318643205455,34.668175165688424,36.219318643205455,14284920
2001-09-07,35.95893478393555,35.95893478393555,34.02093851243455,34.02093851243455,8535596
2001-09-10,36.08912658691406,36.21932165537334,35.055033738094174,35.572081606933295,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305503845214844,31.305503845214847,31.305503845214847,31.305503845214847,1346838
2001-09-14,29.23360252380371,30.39788731038795,29.23360252380371,29.23360252380371,32500935
2001-09-17,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0
2001-09-18,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0
2001-09-19,30.397891998291016,30.397891998291016,28.329703522429572,28.329703522429572,20640323
2001-09-20,29.363792419433594,30.011032347362836,29.363792419433594,29.363792419433594,11818520
2001-09-21,28.45989227294922,28.71655573799431,28.45989227294922,28.45989227294922,12534029
2001-09-24,30.141223907470703,30.39788736425055,28.716554813245313,28.84674696603438,19083039
2001-09-25,30.784748077392578,32.209414518944996,30.784748077392578,31.692369559727766,34066637
2001-09-26,32.85665512084961,32.85665512084961,31.045130084788266,31.822559406461462,26524331
2001-09-27,33.37369155883789,33.50388659108692,31.692362018052986,32.339598997623085,16069484
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0
2001-10-02,30.658266067504883,32.596261903764095,30.39788467383005,32.596261903764095,13493653
2001-10-03,30.011037826538086,30.65827498377689,29.493989959570584,29.493989959570584,8990156
2001-10-04,30.914936065673828,32.07922388734231,30.78474678562234,32.07922388734231,17492086
2001-10-05,31.04512596130371,31.43198159044603,30.141225432500697,31.04512596130371,10177060
2001-10-08,30.784748077392578,30.91493736290699,30.397892403689756,30.397892403689756,7845341
2001-10-09,31.692359924316406,31.822549170249452,31.045120098648262,31.045120098648262,7550722
2001-10-10,31.692359924316406,31.692359924316406,31.692359924316406,31.692359924316406,0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419
2001-10-12,32.85665512084961,33.760555769710756,32.33960726365554,33.634084442522806,24680844
2001-10-15,33.37369155883789,33.7605471404826,32.07921759969769,32.339598997623085,19714371
2001-10-16,33.37369155883789,33.50388659108692,32.856646722659264,33.24350230430397,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.986846923828125,33.24351042477718,31.822559045960855,31.949033260574343,12988589
2001-10-19,33.243499755859375,33.890736685812335,32.4697886518826,32.98683633728194,20766591
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399
2001-10-24,36.08912658691406,36.349510946115906,35.055033738094174,35.31541809729602,23275079
2001-10-25,37.38359069824219,37.38359069824219,35.83245052399827,36.21930896656567,29159087
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947
2001-10-29,39.4517822265625,39.97255081092058,38.93473737966885,39.84235866483106,18089746
2001-10-30,37.643978118896484,38.93473702211776,37.51378886286015,38.54788143600864,21599946
2001-10-31,38.417686462402344,38.934734155334915,37.3835910765372,37.3835910765372,18603229
2001-11-01,40.8764533996582,41.00664555260246,39.581976456678866,39.842360762567374,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.94464111328125,44.62597075983771,42.42759335571787,42.8181669216055,35447148
2001-11-06,42.297401428222656,43.591878364513256,42.040737972463084,43.46168621224172,23232991
2001-11-07,42.68798065185547,43.33521771752251,41.52369290351543,42.81816992370746,20951779
2001-11-08,41.65388488769531,42.55778831078473,41.52369272753714,42.55778831078473,13089601
2001-11-09,42.170921325683594,43.335205866772256,40.74625253438159,41.39349231190783,28283641
