Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.15751075744629,29.250379206244645,28.421977640915017,28.975483981786653,238341541
2001-07-25,31.18950843811035,31.18950843811035,29.15751260643607,29.15751260643607,94092605
2001-07-26,33.3106575012207,33.3106575012207,32.01790803786969,32.29651624427656,64114300
2001-07-27,33.21778869628906,34.696280794368015,33.032048932386076,34.14277450923153,60369077
2001-07-30,33.21778869628906,33.21778869628906,33.21778869628906,33.21778869628906,0
2001-07-31,35.52469253540039,35.52469253540039,33.03205847166071,33.2177982892032,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.064048767089844,35.24978853868159,33.957036150991705,33.957036150991705,61392002
2001-08-03,35.710426330566406,36.26393268220317,35.06405152832509,35.431815208734065,52895123
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439
2001-08-07,36.17106628417969,36.91031252294692,35.710431205277075,36.53883289980059,38953644
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.89617156982422,36.35680954083261,35.61756329067743,36.26393819111049,24187224
2001-08-13,35.61756134033203,36.449676009634636,35.33895019143164,36.171064860734255,23774757
2001-08-14,36.17106628417969,36.17106628417969,34.60341835088895,35.80330255356852,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.156925201416016,36.26393806913395,35.156925201416016,35.98532690591451,26464060
2001-08-17,35.43181228637695,35.43181228637695,34.417671002362006,35.249788407199446,31694177
2001-08-20,37.092342376708984,37.7387173203294,35.06405919775118,35.06405919775118,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.17106628417969,37.64584575418871,36.17106628417969,37.27807913856781,43045344
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948
2001-08-24,35.064048767089844,35.71042351843023,34.87830611048898,35.71042351843023,35785877
2001-08-27,35.61756134033203,35.71042979995908,35.064054934920186,35.52468999569536,22405355
2001-08-28,34.78544616699219,35.89617206122145,34.60341935764853,35.89617206122145,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931838989258,36.21931838989258,36.21931838989258,36.21931838989258,6212299
2001-08-31,37.383609771728516,38.0308499236476,36.99675690949965,37.383609771728516,46870035
2001-09-03,36.73635482788086,37.77045023318934,36.479691400738055,37.64397605494482,14385935
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003
2001-09-05,36.349510192871094,37.900650878386934,36.349510192871094,37.900650878386934,14478530
2001-09-06,35.05503463745117,36.21932258460082,34.66817893828796,36.21932258460082,14284920
2001-09-07,35.958927154541016,35.958927154541016,34.020931294224,34.020931294224,8535596
2001-09-10,36.08912658691406,36.21932165537334,35.055033738094174,35.572081606933295,7862178
2001-09-11,33.63407516479492,36.089115819173955,33.63407516479492,36.089115819173955,23317168
2001-09-12,33.63407516479492,33.63407516479492,33.63407516479492,33.63407516479492,0
2001-09-13,31.305511474609375,31.305511474609375,31.305511474609375,31.305511474609375,1346838
2001-09-14,29.23360824584961,30.3978932603254,29.23360824584961,29.23360824584961,32500935
2001-09-17,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-18,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-19,30.397886276245117,30.397886276245117,28.32969818969585,28.32969818969585,20640323
2001-09-20,29.363786697387695,30.011026499190972,29.363786697387695,29.363786697387695,11818520
2001-09-21,28.459888458251953,28.71655188889447,28.459888458251953,28.459888458251953,12534029
2001-09-24,30.1412296295166,30.397893135021743,28.71656026483033,28.84675244233523,19083039
2001-09-25,30.784744262695312,32.20941052770995,30.784744262695312,31.69236563256243,34066637
2001-09-26,32.85664749145508,32.85664749145508,31.045122876034213,31.82255201718645,26524331
2001-09-27,33.37369155883789,33.50388659108692,31.692362018052986,32.339598997623085,16069484
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0
2001-10-02,30.65826988220215,32.59626595959917,30.397888456128996,32.59626595959917,13493653
2001-10-03,30.011032104492188,30.658269138325704,29.493984336107467,29.493984336107467,8990156
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086
2001-10-05,31.04512596130371,31.43198159044603,30.141225432500697,31.04512596130371,10177060
2001-10-08,30.784744262695312,30.914933532077296,30.39788863692978,30.39788863692978,7845341
2001-10-09,31.69236946105957,31.82255874616866,31.045129440626503,31.045129440626503,7550722
2001-10-10,31.69236946105957,31.69236946105957,31.69236946105957,31.69236946105957,0
2001-10-11,33.11330795288086,33.634073602863964,32.339596841183344,32.46978897589346,26566419
2001-10-12,32.85664749145508,33.76054793042832,32.339599754320766,33.63407663260731,24680844
2001-10-15,33.37369155883789,33.7605471404826,32.07921759969769,32.339598997623085,19714371
2001-10-16,33.37369155883789,33.50388659108692,32.856646722659264,33.24350230430397,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589
2001-10-19,33.24351119995117,33.89074835271577,32.46979982962395,32.98684769301722,20766591
2001-10-22,35.31541442871094,35.31541442871094,33.63408170610879,33.76055302300723,28494086
2001-10-23,35.31541442871094,35.70227007776236,34.53798517028812,35.70227007776236,20581399
2001-10-24,36.08912658691406,36.349510946115906,35.055033738094174,35.31541809729602,23275079
2001-10-25,37.383609771728516,37.383609771728516,35.83246880607718,36.21932744602368,29159087
2001-10-26,39.97254943847656,39.97254943847656,38.161024890099426,38.161024890099426,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.41769027709961,38.93473802137261,37.383594788553616,37.383594788553616,18603229
2001-11-01,40.8764533996582,41.00664555260246,39.581976456678866,39.842360762567374,32888152
2001-11-02,42.42759323120117,42.687977533600574,40.87645285192105,41.65388202150868,46482820
2001-11-05,42.94464874267578,44.625978687931386,42.42760089325551,42.818174528531074,35447148
2001-11-06,42.29740905761719,43.59188622739909,42.04074555556194,43.46169405164414,23232991
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.170928955078125,43.33521370680449,40.74625990603074,41.39349980065301,28283641
