Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.296939849853516,43.296939849853516,41.86957651505168,42.345440056196445,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.05913543701172,43.05913543701172,41.86958984962119,42.107408051617355,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.296939849853516,44.01062151725443,42.583258182452596,42.82107630870875,288318964353
2000-01-17,44.486488342285156,45.20017013678295,44.486488342285156,45.20017013678295,155256940719
2000-01-18,43.77280807495117,44.486485180176295,43.534762634590265,44.486485180176295,131648031590
2000-01-19,43.77280807495117,44.486485180176295,43.534762634590265,43.77280807495117,134848688061
2000-01-20,43.296939849853516,43.772803390998284,43.059121723597364,43.772803390998284,125758120596
2000-01-21,44.24843215942383,44.24843215942383,43.29693706549935,43.29693706549935,113397441219
2000-01-24,44.724300384521484,45.43798208125856,44.48648224848973,44.724300384521484,175113122879
2000-01-25,45.91384506225586,45.91384506225586,45.20016337452972,45.91384506225586,223692148326
2000-01-26,49.00638198852539,49.00638198852539,47.34120523136734,47.34120523136734,357880999032
2000-01-27,49.48225784301758,50.19593966027184,48.530757849571955,49.48225784301758,287927232252
2000-01-28,48.5307502746582,48.5307502746582,47.816841280154115,47.816841280154115,197904810671
2000-01-31,48.29270935058594,48.53075480050166,46.865350444299416,47.103168605549236,168059342623
2000-02-01,48.054893493652344,48.768575300289996,47.81684803232192,48.768575300289996,153081850577
2000-02-02,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-03,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-04,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-07,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-08,48.054893493652344,48.054893493652344,48.054893493652344,48.054893493652344,0
2000-02-09,50.19594192504883,50.90962377450351,49.24444188867274,50.90962377450351,252580321587
2000-02-10,50.909610748291016,51.14742887436205,49.244429288529254,49.72006554067131,177540543615
2000-02-11,52.099151611328125,52.81282858011598,51.147424609144586,51.62328811023635,215027859365
2000-02-14,50.909610748291016,51.8611059026639,50.90961074829102,51.8611059026639,140301270822
2000-02-15,51.14742660522461,51.62329012488743,50.43374497004147,50.9096084897043,105105248690
2000-02-16,50.671817779541016,51.38527251196696,50.671817779541016,51.147454267824976,79352313450
2000-02-17,50.19594192504883,50.6718055875821,49.95812373812742,50.19594192504883,116400258474
2000-02-18,49.48225784301758,50.90962147752611,49.24443966682622,50.4337578364632,121805090619
2000-02-21,46.38947677612305,48.292698880965894,46.38947677612305,48.292698880965894,153903007581
2000-02-22,46.38947677612305,47.10315839381573,45.20015893904632,45.675795158430354,168143612807
2000-02-23,46.151668548583984,46.38948670919844,45.913850387969525,46.38948670919844,73892584628
2000-02-24,46.38947677612305,46.86534028412372,46.151658666431025,46.38947677612305,83371097848
2000-02-25,47.34120559692383,47.57902371568224,46.38947854463959,46.38947854463959,165796729239
2000-02-28,47.34120559692383,47.341205596923835,47.341205596923835,47.341205596923835,0
2000-02-29,47.816837310791016,48.292700838076534,47.57902383000456,47.57902383000456,98749286567
2000-03-01,49.00638198852539,49.00638198852539,48.530745754681305,48.76856387160335,90504908649
2000-03-02,48.29270935058594,49.48225473416684,48.29270935058594,49.244436572917024,68745687934
2000-03-03,48.29270935058594,48.53075480050166,48.05489118933612,48.05489118933612,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.34120559692383,47.81683719589728,46.86534207078171,47.10316018954012,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.38947677612305,48.05488077127388,46.151658666431025,47.81683537296522,99978344966
2000-03-13,43.296939849853516,45.200162087256594,43.296939849853516,45.200162087256594,232179364310
2000-03-14,44.24843215942383,44.486477559004136,42.82107355495658,43.29693706549935,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.77280807495117,44.24843973981539,40.918081099874605,42.583262739117,233438180185
2000-03-17,45.20016860961914,45.20016860961913,43.534764258155164,44.01062786796682,267728113852
2000-03-20,43.77280807495117,43.77280807495117,43.77280807495117,43.77280807495117,21190095663
2000-03-21,46.38947677612305,46.6275221744317,42.345437106818764,42.345437106818764,447638099122
2000-03-22,45.675804138183594,47.10316765418521,44.96212238018279,45.675804138183594,247260900862
2000-03-23,47.816837310791016,48.292700838076534,45.913842417444,46.15166053677384,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
