Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.3454475402832,42.3454475402832,41.631765746746964,42.3454475402832,200662336736
2000-01-05,43.29694366455078,43.29694366455078,41.869580203990424,42.34544378706138,402466805912
2000-01-06,42.3454475402832,43.2969475021073,42.3454475402832,43.059129333819435,197545715802
2000-01-07,41.155887603759766,41.631751061147305,40.44220606197469,40.91806951936223,235270344752
2000-01-10,42.58325958251953,42.82107771659474,41.63175975757873,42.34544144844431,276171685539
2000-01-11,41.86958694458008,43.53476882042748,41.63176875908447,43.05913244943627,277769544650
2000-01-12,43.05911636352539,43.05911636352539,41.8695713030563,42.107389399708445,216246806621
2000-01-13,42.3454475402832,43.059129333819435,42.3454475402832,43.059129333819435,147490954216
2000-01-14,43.29694366455078,44.01062539483095,42.5832619342706,42.82108008147983,288318964353
2000-01-17,44.486488342285156,45.20017013678295,44.486488342285156,45.20017013678295,155256940719
2000-01-18,43.77280807495117,44.486485180176295,43.534762634590265,44.486485180176295,131648031590
2000-01-19,43.77280807495117,44.486485180176295,43.534762634590265,43.77280807495117,134848688061
2000-01-20,43.29694366455078,43.77280724762173,43.05912551734155,43.77280724762173,125758120596
2000-01-21,44.24843215942383,44.24843215942383,43.29693706549935,43.29693706549935,113397441219
2000-01-24,44.724300384521484,45.43798208125856,44.48648224848973,44.724300384521484,175113122879
2000-01-25,45.913848876953125,45.91384887695313,45.2001671299316,45.91384887695313,223692148326
2000-01-26,49.00638198852539,49.00638198852539,47.34120523136734,47.34120523136734,357880999032
2000-01-27,49.48224639892578,50.195928051122095,48.53074662553991,49.48224639892578,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29269790649414,48.53074329999941,46.86533933845384,47.10315744334706,168059342623
2000-02-01,48.05487823486328,48.76855981488676,47.81683284911904,48.76855981488676,153081850577
2000-02-02,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-03,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-04,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-07,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-08,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-09,50.1959342956543,50.90961603663486,49.24443440389884,50.90961603663486,252580321587
2000-02-10,50.90961837768555,51.147436539396374,49.24443666837707,49.720072991798716,177540543615
2000-02-11,52.09916305541992,52.81284018097396,51.14743584418017,51.62329944980005,215027859365
2000-02-14,50.90961837768555,51.86111367465099,50.90961837768555,51.86111367465099,140301270822
2000-02-15,51.147430419921875,51.62329397507574,50.43374873151066,50.909612286664526,105105248690
2000-02-16,50.671791076660156,51.38524543311188,50.671791076660156,51.14742731429464,79352313450
2000-02-17,50.1959342956543,50.671797885859974,49.958116144879405,50.1959342956543,116400258474
2000-02-18,49.48224639892578,50.9096097033184,49.24442827773622,50.43374617231166,121805090619
2000-02-21,46.38949203491211,48.29271476577764,46.38949203491211,48.29271476577764,153903007581
2000-02-22,46.38949203491211,47.10317388735453,45.20017380663567,45.67581018246968,168143612807
2000-02-23,46.151668548583984,46.38948670919844,45.913850387969525,46.38948670919844,73892584628
2000-02-24,46.38949203491211,46.86535569943752,46.151673846995095,46.38949203491211,83371097848
2000-02-25,47.341209411621094,47.57902754954261,46.38948228264783,46.38948228264783,165796729239
2000-02-28,47.341209411621094,47.3412094116211,47.3412094116211,47.3412094116211,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.00638198852539,49.00638198852539,48.530745754681305,48.76856387160335,90504908649
2000-03-02,48.29269790649414,49.48224300818433,48.29269790649414,49.244424903291105,68745687934
2000-03-03,48.29269790649414,48.53074329999941,48.054879801600926,48.054879801600926,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.341209411621094,47.81684104892037,46.86534584713446,47.10316398505597,83737461434
2000-03-08,47.10316848754883,47.34121393686822,46.62753216624074,47.10316848754883,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.38949203491211,48.05489657786063,46.151673846995095,47.816851101252226,99978344966
2000-03-13,43.29694366455078,45.20016606963815,43.29694366455078,45.20016606963815,232179364310
2000-03-14,44.24843215942383,44.486477559004136,42.82107355495658,43.29693706549935,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.77280807495117,44.24843973981539,40.918081099874605,42.583262739117,233438180185
2000-03-17,45.20016860961914,45.20016860961913,43.534764258155164,44.01062786796682,267728113852
2000-03-20,43.77280807495117,43.77280807495117,43.77280807495117,43.77280807495117,21190095663
2000-03-21,46.38949203491211,46.627537511520515,42.345451035410704,42.345451035410704,447638099122
2000-03-22,45.675804138183594,47.10316765418521,44.96212238018279,45.675804138183594,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.10316848754883,47.81684561963212,46.62753216624074,47.81684561963212,189561198505
