Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404462814331055,27.404462814331055,27.404462814331055,27.404462814331055,463095
2001-07-24,29.157520294189453,29.250388773362918,28.421986937082416,28.975493458993093,238341541
2001-07-25,31.189510345458984,31.189510345458988,29.157514389520983,29.157514389520983,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.21780014038086,34.69629274782542,33.03206031248737,34.14278627199663,60369077
2001-07-30,33.21780014038086,33.21780014038086,33.21780014038086,33.21780014038086,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.049903869628906,35.896159484635405,33.6784214808175,35.803291051189156,61392002
2001-08-02,35.06405258178711,35.24979237358591,33.95703984525456,33.95703984525456,61392002
2001-08-03,35.71043014526367,36.26393655602768,35.06405527397462,35.43181899366924,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.26393127441406,37.37094393471265,36.17105994240549,36.63169782555545,32073649
2001-08-10,35.89617156982422,36.35680954083261,35.61756329067743,36.26393819111049,24187224
2001-08-13,35.6175537109375,36.449668201998506,35.338942621716505,36.17105711277751,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26393127441406,36.63169782555545,35.803296276273336,35.89616472327268,18742625
2001-08-16,35.15692138671875,36.26393413432041,35.15692138671875,35.985323001331636,26464060
2001-08-17,35.43181610107422,35.43181610107422,34.41767470787372,35.24979220229947,31694177
2001-08-20,37.09232711791992,37.738701795639116,35.0640447733431,35.0640447733431,70796311
2001-08-21,37.64583969116211,38.01731925448003,36.72456968173143,37.37094446810573,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.985321044921875,36.81743850647184,35.43181470121346,36.44967194632136,41609948
2001-08-24,35.06405258178711,35.710427403448065,34.87830990497888,35.710427403448065,35785877
2001-08-27,35.6175537109375,35.71042215067183,35.064047424088486,35.524682386194165,22405355
2001-08-28,34.78544235229492,35.89616812471798,34.60341556291297,35.89616812471798,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.38359451293945,38.0308344006759,36.99674180861151,37.38359451293945,46870035
2001-09-03,36.73635482788086,37.77045023318934,36.479691400738055,37.64397605494482,14385935
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003
2001-09-05,36.34950256347656,37.90064292342366,36.34950256347656,37.90064292342366,14478530
2001-09-06,35.05502700805664,36.2193147018101,34.66817139308889,36.2193147018101,14284920
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596
2001-09-10,36.08911895751953,36.21931399845502,35.05502632731125,35.57207408684427,7862178
2001-09-11,33.634071350097656,36.08911172603178,33.634071350097656,36.08911172603178,23317168
2001-09-12,33.634071350097656,33.634071350097656,33.634071350097656,33.634071350097656,0
2001-09-13,31.30551528930664,31.305515289306644,31.305515289306644,31.305515289306644,1346838
2001-09-14,29.23360252380371,30.39788731038795,29.23360252380371,29.23360252380371,32500935
2001-09-17,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0
2001-09-18,29.23360252380371,29.23360252380371,29.23360252380371,29.23360252380371,0
2001-09-19,30.39788818359375,30.39788818359375,28.329699967273758,28.329699967273758,20640323
2001-09-20,29.363794326782227,30.011034296753454,29.363794326782227,29.363794326782227,11818520
2001-09-21,28.45989227294922,28.71655573799431,28.45989227294922,28.45989227294922,12534029
2001-09-24,30.1412296295166,30.397893135021743,28.71656026483033,28.84675244233523,19083039
2001-09-25,30.784740447998047,32.2094065364749,30.784740447998047,31.692361705397097,34066637
2001-09-26,32.85665512084961,32.85665512084961,31.045130084788266,31.822559406461462,26524331
2001-09-27,33.373695373535156,33.503890420665805,31.692365640570035,32.339602694120956,16069484
2001-09-28,32.59626770019531,33.89074475725197,32.07922278051359,33.63408127754741,20463550
2001-10-01,32.59626770019531,32.59626770019531,32.59626770019531,32.59626770019531,0
2001-10-02,30.658262252807617,32.596257847929,30.397880891531095,32.596257847929,13493653
2001-10-03,30.01103401184082,30.65827108680943,29.49398621059517,29.49398621059517,8990156
2001-10-04,30.914934158325195,32.079221908160996,30.78474488630595,32.079221908160996,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784740447998047,30.914929701247605,30.3978848701698,30.3978848701698,7845341
2001-10-09,31.692367553710938,31.822556830984816,31.045127572230854,31.045127572230854,7550722
2001-10-10,31.692367553710938,31.692367553710934,31.692367553710934,31.692367553710934,0
2001-10-11,33.113311767578125,33.63407747755413,32.33960056674806,32.46979271645648,26566419
2001-10-12,32.85665512084961,33.760555769710756,32.33960726365554,33.634084442522806,24680844
2001-10-15,33.373695373535156,33.76055099939843,32.079221266433315,32.339602694120956,19714371
2001-10-16,33.373695373535156,33.503890420665805,32.856650478256995,33.24350610412028,7045655
2001-10-17,32.339599609375,33.37369219015122,31.949026060669855,33.37369219015122,32930241
2001-10-18,32.986839294433594,33.243502736019984,31.822551685849763,31.94902587121154,12988589
2001-10-19,33.243499755859375,33.890736685812335,32.4697886518826,32.98683633728194,20766591
2001-10-22,35.315399169921875,35.315399169921875,33.63406717377591,33.76053843602969,28494086
2001-10-23,35.315399169921875,35.70225465182394,34.53797024740419,35.70225465182394,20581399
2001-10-24,36.08911895751953,36.34950326167501,35.05502632731125,35.31541063146674,23275079
2001-10-25,37.38359451293945,37.38359451293945,35.832454180414054,36.21931266245728,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.451786041259766,39.97255467597234,38.934741144371685,39.8423625172942,18089746
2001-10-30,37.643978118896484,38.93473702211776,37.51378886286015,38.54788143600864,21599946
2001-10-31,38.41768264770508,38.93473028929723,37.38358736452079,37.38358736452079,18603229
2001-11-01,40.87645721435547,41.00664937944959,39.58198015057217,39.842364480760416,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.94464874267578,44.625978687931386,42.42760089325551,42.818174528531074,35447148
2001-11-06,42.29740524291992,43.59188229595617,42.04074176401251,43.46169013194293,23232991
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641
